"","modified","institutionCode","collectionCode","catalogNumber","scientificName","identificationQualifier","family","genus","specificEpithet","infraspecificEpithet","scientificNameAuthorship","identifiedBy","dateIdentified","typeStatus","recordNumber","fieldNumber","recordedBy","year","month","day","country","stateProvince","municipality","locality","decimalLongitude","decimalLatitude","occurrenceRemarks","acceptedNameUsage","occurrenceID","comments","bibliographicCitation"
"70","","","CEPEC","27639","Guatteria candolleana Schltdl.","","Annonaceae","Guatteria","candolleana","","Schltdl.","R. de Mello-Silva","","","13858","","S. A. Mori","","","","brazil","Bahia","una","Maruim, arredores Faz. Marui e 2 de Julho, 33Km ao SW de Olivença,Rod. p/ Buerarema.","-39.154571","-15.224128","Ambiente: Mata higrofila, umida. Habito: Árvore maior que 5m e menor 20m","Guatteria candolleana Schltdl.","","centroide mpo","GBIF"
"71","","","BHCB","52468","Guatteria candolleana Schltdl.","","Annonaceae","Guatteria","candolleana","","Schltdl.","","","","s.n.","","Costa, LV","","","","brazil","Minas Gerais","Antônio Dias","","-42.876634","-19.567207","","Guatteria candolleana Schltdl.","","centroide mpo (0)","GBIF"
"72","","","CEPEC","22565","Guatteria candolleana Schltdl.","","Annonaceae","Guatteria","candolleana","","Schltdl.","R. de Mello-Silva","","","928","","L. A. M. Silva","","","","brazil","Bahia","SANTA CRUZ CABRÁLIA","Km 4 da antiga estrada liga Cabralia/Estação ecologica do Pau-brasil.","-39.203176","-16.228954","Ambiente: Campo natural. Vegetação arborea.Solo arenoso. Habito: Árvore menor que 5m","Guatteria candolleana Schltdl.","","centroide mpo","GBIF"
"73","","","CEPEC","4248","Guatteria candolleana Schltdl.","","Annonaceae","Guatteria","candolleana","","Schltdl.","R. de Mello-Silva","","","3266","","R. P. Belém","","","","brazil","Bahia","belmonte","Sem informação.","-39.185654","-15.936505","Ambiente: Mata costeira. Habito: Arbusto","Guatteria candolleana Schltdl.","","centroide mpo","GBIF"
"74","","","ESA","ESA100930","Guatteria candolleana Schltdl.","","Annonaceae","Guatteria","candolleana","","Schltdl.","Lobão, A.","2004-07-01","","2415","","Sucre, D.","","","","brazil","Rio de Janeiro","Teresópolis","","-42.874637","-22.313566","","Guatteria candolleana Schltdl.","","centroide mpo","GBIF"
"75","","","CEPEC","59232","Guatteria candolleana Schltdl.","","Annonaceae","Guatteria","candolleana","","Schltdl.","R. de Mello-Silva","","","9872","","W. W. Thomas","","","","brazil","Bahia","belmonte","48Km a E da BR-101 Rod. para Belmonte. Estação Experimental Gregorio Bondar. CEPLAC.","-39.25","-16.133333","Ambiente: Mata higrofila (Mata de tabuleiro"" ). Habito: Arbusto","Guatteria candolleana Schltdl.","","original coordinates","GBIF"
"76","","","CEPEC","8232","Guatteria candolleana Schltdl.","","Annonaceae","Guatteria","candolleana","","Schltdl.","R. de Mello-Silva","","","100","","A. Eupunino","","","","brazil","Bahia","SANTA CRUZ CABRÁLIA","Reserva Biológica do Pau-brasil. CEPLAC.","-39.203176","-16.228954","Ambiente: Mata higrofila. Habito: Arbusto","Guatteria candolleana Schltdl.","","centroide mpo","GBIF"
"77","","","CEPEC","62907","Guatteria candolleana Schltdl.","","Annonaceae","Guatteria","candolleana","","Schltdl.","R. de Mello-Silva","","","58044","","G. Hatschbach","","","","brazil","Espirito Santo","SÃO MATEUS","Entre BR-101/Ponta do Ipiranga.","-40.02055","-18.748914","Ambiente: Mata de mussununga. Habito: Árvore menor que 5m","Guatteria candolleana Schltdl.","","centroide mpo","GBIF"
"78","","","CEPEC","104300","Guatteria candolleana Schltdl.","","Annonaceae","Guatteria","candolleana","","Schltdl.","P. Fiaschi","","","2668","","P. Fiaschi","","","","brazil","Bahia","ILHÉUS","Rod. Ilhéus/Itacaré (BA-001), na atura do Km 20, estrada a esquerda. Acesso ao Retiro. Ramal vicinal ca. 5,5Km a direita, para a Lagoa Encantada.","-39.117222","-14.586111","Ambiente: Mata Ombrófila, antropizada. Habito: Arvoreta, ca. 5m.","Guatteria candolleana Schltdl.","","original coordinates","GBIF"
"79","","","CEPEC","105937","Guatteria candolleana Schltdl.","","Annonaceae","Guatteria","candolleana","","Schltdl.","M. L. Guedes","","","11109","","M. L. Guedes","","","","brazil","Bahia","SANTA CRUZ CABRÁLIA","Extremo Sul. Santo André, caminho para Sapuira.","-39","-16.233333","Ambiente: Restinga Arbórea. Habito: Árvore com ramos pubescentes","Guatteria candolleana Schltdl.","","original coordinates","GBIF"
"80","","","CEPEC","81271","Guatteria candolleana Schltdl.","","Annonaceae","Guatteria","candolleana","","Schltdl.","R. de Mello-Silva","","","6675","","A. M. de Carvalho","","","","brazil","Bahia","ILHÉUS","Km 18 Rod. Ilheus/Itacaré. Viscinal para o distrito do retiro, 5Km na estrada de acesso.Sítio Bom Retiro.","-39.190761","-14.766458","Ambiente: Mata. Habito: Arbusto","Guatteria candolleana Schltdl.","","centroide mpo","GBIF"
"81","","","Botany",NA,"Guatteria candolleana Schltdl.","","Annonaceae","Guatteria","candolleana","","Schltdl.","","","","1889","","E. F. Poeppig","","","","brazil","","","","-52.8731","-10.8339","","Guatteria candolleana Schltdl.","","original coordinates","GBIF"
"82","","","Botany",NA,"Guatteria hilariana var. pallescens R.E.Fr.","","Annonaceae","Guatteria","hilariana","","var. pallescens R.E.Fr.","","","","3857","","A. F. M. Glaziou","","","","brazil","","","","-52.8731","-10.8339","","Guatteria hilariana var. pallescens R.E.Fr.","","original coordinates","GBIF"
"83","","","RB","RB00041392","Guatteria candolleana Schltdl.","","Annonaceae","Guatteria","candolleana","","Schltdl.","Adriana Lobão","2004-05-14","","5407","","Schwacke","","","","brazil","Rio de Janeiro","Rio de Janeiro","Restinga de Mauá.","-43.45231","-22.924471","","Guatteria candolleana Schltdl.","","centroide mpo","GBIF"
"84","","","CEPEC","24591","Guatteria candolleana Schltdl.","","Annonaceae","Guatteria","candolleana","","Schltdl.","R. de Mello-Silva","","","58","","H. S. Brito","","","","brazil","Bahia","belmonte","Estação Experimental Gregório Bondar. CEPLAC. Barrolandia.","-39.185654","-15.936505","Ambiente: Mata. Habito: Árvore menor que 5m","Guatteria candolleana Schltdl.","","centroide mpo","GBIF"
"85","","","CEPEC","22303","Guatteria candolleana Schltdl.","","Annonaceae","Guatteria","candolleana","","Schltdl.","R. de Mello-Silva","","","961","","L. A. M. Silva","","","","brazil","Bahia","belmonte","Ramal p/ Mogiquiçaba, entr. Km 76 Rod. Itapebi/Belmonte a direita. 2-5Km antes de Mogiquiçaba.","-39.185654","-15.936505","Ambiente: Mata higrofia, raleada. Solo arenoso. Habito: Arbusto","Guatteria candolleana Schltdl.","","centroide mpo","GBIF"
"86","","","RB","RB00042451","Guatteria candolleana Schltdl.","","Annonaceae","Guatteria","candolleana","","Schltdl.","A. Lobão","","","263","","G. L. Farias","","","","brazil","Espírito Santo","Espírito Santo","Reserva Biológica de Comboio - IBDF - Regência, ao lado da Fazenda Cata-Vento. Reserva Biológica de Comboi","","","Arbusto em floresta de capoeira ca. 2m de altura. com flor rosa e botão verde. Casca áspera","Guatteria candolleana Schltdl.","","centroide mpo","GBIF"
