"","modified","institutionCode","collectionCode","catalogNumber","scientificName","identificationQualifier","family","genus","specificEpithet","infraspecificEpithet","scientificNameAuthorship","identifiedBy","dateIdentified","typeStatus","recordNumber","fieldNumber","recordedBy","year","month","day","country","stateProvince","municipality","locality","decimalLongitude","decimalLatitude","occurrenceRemarks","occurrenceID","bibliographicCitation","acceptedNameUsage"
"297",NA,"Cenargen","CEN","29167","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.","A. C. Allem",NA,NA,"65956",NA,"Gert Guenther Hatschbach",1997,1,18,"Brazil","Ba","MACAUBAS","Subida para Serra Poções, estrada para Canatiba. Alt: 800-900m",NA,NA,"Doação: Museu Botânico Municipal - Herbário MBM (Curitiba)","BRA:Cenargen:CEN:0000029167",NA,"Manihot glaziovii Müll.Arg."
"298",NA,"NY","NY","1065517","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.",NA,"2010-01-01T00:00:00.000+0000",NA,"7525B",NA,"M. M. Arbo",1997,1,19,"Brazil","Bahia",NA,"15 km S de Xique-Xique, camino a Santo InÃ¡cio.",-42.68,-10.97,NA,"9a6b74f5-4213-41b4-b721-d2c1514c9941",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"299",NA,"MBM","MBM","204934","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.","Allem, AC",NA,NA,"65956",NA,"Hatschbach, G; Ribas, OS; Deodato, F",1997,1,18,"Brazil","Bahia","Macaúbas","Estrada para Canatiba, subida a Serra Poções",0,0,NA,"BRA:MBM:MBM:0000204934",NA,"Manihot glaziovii Müll.Arg."
"300",NA,"Universidade Federal da Bahia (UFBA)","ALCB","105575","Manihot carthaginensis subsp. glaziovii (Müll.Arg.) Allem",NA,"Euphorbiaceae","Manihot","carthaginensis","glaziovii","subsp. glaziovii (Müll.Arg.) Allem","Martins, M","2011-11-23T00:00:00.000+0000",NA,"01",NA,"Santana, LG; Miranda, AM; Gomes, A; et al.",1997,2,18,"Brazil","Pernambuco","Chã Grande",NA,0,0,"ca. de 2 m de altura. Flores verdes-arroxeadas, anteras amarelas. Frutos imaturos verdes.","BRA:UFBA:ALCB:0000105575",NA,"Manihot carthaginensis subsp. glaziovii (Müll.Arg.) Allem"
"301",NA,"UEFS","HUEFS","29002","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.","M.Martins","2016-03-01T00:00:00.000+0000",NA,"PCD5305",NA,"Stannard, B.",1997,2,9,"Brazil","Bahia","Caetité","Fazenda Baixa Grande, caminho para Paleú do Vento",-42.636667,-14.0675,NA,"BRA:UEFS:HUEFS:0000029002",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"302",NA,"UEFS","HUEFS","29012","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.","M.Martins","2016-03-01T00:00:00.000+0000",NA,"PCD5290",NA,"Stannard, B.",1997,2,9,"Brazil","Bahia","Caetité","Fazenda Baixa Grande, caminho para Paleú do Vento",-42.636667,-14.0675,NA,"BRA:UEFS:HUEFS:0000029012",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"303",NA,"UFPE","UFP","22530","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.","Carvalho, P.C.L. de",NA,NA,"UFP22530",NA,"Carvalho, R. de",1997,4,14,"Brazil","Bahia","Cruz das Almas","Escola de Agronomia de Cruz das Almas",0,0,"2N=36 cromossomos DESC:2N=36 cromossomos;","BRA:UFPE:UFP:0000022530",NA,"Manihot glaziovii Müll.Arg."
"304",NA,"Universidade Federal do Ceará, UFC","EAC","43131","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.","Loiola, M.I.B.","2018-05-01T00:00:00.000+0000",NA,"72",NA,"Barros, E.O.",1997,6,4,"Brazil","Ceará","Aiuaba","Catingueira, Substrato: solo bruno não-cálcico.",-40.851111,-6.660806,"Árvore.; Caatinga arbustivo-arbórea","BRA:UFC:EAC:0000043131",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"305","2008-05-27T22:02:00.000+0000","MO","MO","1546735","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,"Mkeya 863",NA,"A.S. Mkeya",1997,8,1,"Tanzania, United Republic of","Tanga",NA,"transect 4 near plot 29.",38.78333,-5.01666,NA,"urn:catalog:MO:Tropicos:1546735","http://www.tropicos.org/Specimen/1546735","Manihot glaziovii Müll.Arg."
"306",NA,"Cenargen","CEN","65561","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.","M. Mendoza",NA,NA,"44",NA,"Luiz Joaquim Castelo Branco Carvalho",1997,12,12,"Brazil",NA,NA,"Estrada entre Cristalândia do Piauí - Barreiras (BA).",NA,NA,NA,"BRA:Cenargen:CEN:0000065561",NA,"Manihot glaziovii Müll.Arg."
"307",NA,"IPA","IPA","58224","Manihot carthagenensis subsp. glaziovii (Müll.Arg.) Allem",NA,"Euphorbiaceae","Manihot","carthagenensis","glaziovii","subsp. glaziovii (Müll.Arg.) Allem","Martins, M.L.L.","2011-11-25T00:00:00.000+0000",NA,"115",NA,"Gomes, M.L.",1996,1,9,"Brazil","Pernambuco","Serra Talhada","Estação Experimental do IPA; Pedra Branca. Subida da serra.",-38.321111,-7.983333,"Árvore de flores brancas; frequência alta; usada como forrageira e medicinal.","BRA:IPA:IPA:0000058224",NA,"Manihot carthagenensis subsp. glaziovii (Müll.Arg.) Allem"
"308",NA,"UFRPE","PEUFR","22674","Manihot carthaginensis subsp. glaziovii (Müll.Arg.) Allem",NA,"Euphorbiaceae","Manihot","carthaginensis","glaziovii","subsp. glaziovii (Müll.Arg.) Allem","M. Martins","2011-11-24T00:00:00.000+0000",NA,"40",NA,"E. Freire; K.A. Andrade; R. Nunes; M.J. Campelo",1996,2,22,"Brazil","Pernambuco","Buíque","Fazenda Laranjeiras",NA,NA,"Árvore com cerca de 5 m de altura; fruto de cor verde; folhas verdes com saliencias de cor lilás; látex","BRA:UFRPE:PEUFR:0000022674",NA,"Manihot carthaginensis subsp. glaziovii (Müll.Arg.) Allem"
"309",NA,"NY","NY","1065530","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.",NA,"2010-01-01T00:00:00.000+0000",NA,"40",NA,"E. Freire",1996,2,22,"Brazil","Pernambuco",NA,"Fazenda Laranjeiras",-37.1553674426118,-8.62685498000347,NA,"93e573f8-d4e0-4b78-aa87-a61cd40eda16",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"310",NA,"UFRPE","PEUFR","22768","Manihot carthaginensis subsp. glaziovii (Müll.Arg.) Allem",NA,"Euphorbiaceae","Manihot","carthaginensis","glaziovii","subsp. glaziovii (Müll.Arg.) Allem","M. Martins","2011-11-24T00:00:00.000+0000",NA,"324",NA,"A.P.S. Gomes; A. Laurênio; M. Tschá",1996,3,9,"Brazil","Pernambuco","Buíque","Fazenda Laranjeiras",-37.154167,-8.625,"Arbusto com cerca de 1,90 m de altura; ramos castanho avermelhado; inflorescência alva; fruto maduro castanho avermelhado","BRA:UFRPE:PEUFR:0000022768",NA,"Manihot carthaginensis subsp. glaziovii (Müll.Arg.) Allem"
"311","1999-11-27T00:00:00.000+0000","MEL","MEL","MEL 2031358A","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,"459","459","Tonkin, J.E.",1996,3,29,"Australia","Victoria",NA,"Melbourne, suburb of South Yarra, Royal Botanic Gardens, dc70, Alnus Bed.",144.9667,-37.8167,"Origin: Brazil. Voucher for phytochemical survey.","01662aaf-2e93-4247-90ea-a20083bfad75",NA,"Manihot glaziovii Müll.Arg."
"312",NA,"NY","NY","1065529","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.",NA,"2010-01-01T00:00:00.000+0000",NA,"324",NA,"A. P. S. Gomes",1996,3,9,"Brazil","Pernambuco",NA,"Fazenda Laranjeiras.",-37.1542,-8.625,NA,"130c8d44-11c0-4665-8141-c87d88782503",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"313",NA,"Empresa Brasileira de Pesquisa Agropecuária (EMBRAPA)","HTSA","4657","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,"4657",NA,"Lima, J.L.S.",1996,4,23,"Brazil","Pernambuco","Petrolina","CPATSA.",0,0,NA,"BRA:CPATSA:HTSA:0000004657",NA,"Manihot glaziovii Müll.Arg."
"314",NA,"Cenargen","CEN","94917","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.","M. Mendoza",NA,NA,"600",NA,"Wantuil Linhares Werneck",1996,5,28,"Brazil",NA,NA,"4 km após placa de divisa de municípios Brejo Santo - Jati - PB. A 5 km de Jati.",-39,-7.683333,NA,"BRA:Cenargen:CEN:0000094917",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"315",NA,"Cenargen","CEN","94916","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.","M. Mendoza",NA,NA,"599",NA,"Wantuil Linhares Werneck",1996,5,27,"Brazil","Ce","AURORA","Glória. A 5 km do posto fiscal do Mun. de Monte Alegre. BR - 116 sentido Milagres. A 2 km do entroncamento para Aurora.",-39.216666,-4.433333,NA,"BRA:Cenargen:CEN:0000094916",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"316",NA,"Cenargen","CEN","92407","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.","M. Mendoza",NA,NA,"579",NA,"Wantuil Linhares Werneck",1996,5,23,"Brazil","Ce","FRECHEIRINHA","Povoado de Arapá, final da serra da Ibiapaba, próximo do distrito de Saco, á esquerda. Propriedade do Sr. Francisco Franco(Francinon).",-40.8,-3.75,NA,"BRA:Cenargen:CEN:0000092407",NA,"Manihot glaziovii Müll.Arg."
"317",NA,"Cenargen","CEN","92416","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.","M. Mendoza",NA,NA,"594",NA,"Wantuil Linhares Werneck",1996,5,27,"Brazil","Ce","PEREIRO","12,5 km após Pereiro, sentido São Miguel/Currais Novos. Serra de São Miguel.",NA,NA,NA,"BRA:Cenargen:CEN:0000092416",NA,"Manihot glaziovii Müll.Arg."
"318",NA,"Cenargen","CEN","92417","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.","M. Mendoza",NA,NA,"595",NA,"Wantuil Linhares Werneck",1996,5,27,"Brazil","Rn","SAO MIGUEL","Dentro da cidade, numa chácara à esquerda.",-38.483333,-6.2,NA,"BRA:Cenargen:CEN:0000092417",NA,"Manihot glaziovii Müll.Arg."
"319",NA,"Universidade Federal do Ceará, UFC","EAC","41221","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.","Loiola, M.I.B.","2018-05-01T00:00:00.000+0000",NA,"627",NA,"Figueiredo, M.A.",1996,6,12,"Brazil","Ceará","Quixeré","Fazenda Mato Alto, Substrato: massapê, calcário jandaíra, cambisol.",-37.82325,-5.202389,"Árvore, 5,5m; exudato: látex branco; folhas simples cartáceas; fruto tricoca verde.; Caatinga arbustivo-arbórea","BRA:UFC:EAC:0000041221",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"320",NA,"Cenargen","CEN","95021","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.","M. Mendoza",NA,NA,"842",NA,"Wantuil Linhares Werneck",1996,6,6,"Brazil","Ba","ELISIO MEDRADO","Cerca de 100 m da margem do rio Caldeirão.",-39.543611,-13.012222,"Frutos lisos, arredondados. Planta á beira da cerca como estaca. Planta ereta com cerca de 8 m de altura.","BRA:Cenargen:CEN:0000095021",NA,"Manihot glaziovii Müll.Arg."
"321",NA,"Cenargen","CEN","95052","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.","M. Mendoza",NA,NA,"891",NA,"Wantuil Linhares Werneck",1996,6,12,"Brazil","Ba","PINDOBACU","Pindobaçú - Antônio Gonçalves, 6 km após Pindobaçú.",-40.340277,-10.691111,"Arbustiivo com cerca de 2 m de altura, florescendo.","BRA:Cenargen:CEN:0000095052",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"322",NA,"Cenargen","CEN","95044","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.","M. Mendoza",NA,NA,"880",NA,"Wantuil Linhares Werneck",1996,6,11,"Brazil",NA,NA,"BA - 052 Irecê em direção a Morro do Chapéu, 38,8 km após o povoado Ipanema.",-41.292222,-11.508333,"Frutos deiscentes (lançam as sementes longe).","BRA:Cenargen:CEN:0000095044",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"323",NA,"Cenargen","CEN","95022","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.","M. Mendoza",NA,NA,"847",NA,"Wantuil Linhares Werneck",1996,6,6,"Brazil","Ba","MILAGRES","20,7 km de Tartaruga - BR - 116.",-39.795833,-12.876388,"Plantas praticamente sem folhas e com muitos frutos em fase terminal.","BRA:Cenargen:CEN:0000095022",NA,"Manihot glaziovii Müll.Arg."
"324",NA,"Cenargen","CEN","95051","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.","M. Mendoza",NA,NA,"890",NA,"Wantuil Linhares Werneck",1996,6,12,"Brazil","Ba","CALDEIRAO GRANDE","Entrando para Caldeirão Grande, 2,7 km depois da entrada.",-40.3925,-10.973888,NA,"BRA:Cenargen:CEN:0000095051",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"325",NA,"IPA","IPA","62039","Manihot carthagenensis subsp. glaziovii (Müll.Arg.) Allem",NA,"Euphorbiaceae","Manihot","carthagenensis","glaziovii","subsp. glaziovii (Müll.Arg.) Allem","Martins, M.L.L.","2011-11-25T00:00:00.000+0000",NA,"627I",NA,"Figueiredo, M.A.; Lima-Verde, L.W.; et al.; Lima-Verde, L.W.; et al.",1996,6,12,"Brazil","Ceará","Quixeré","Quixeré, Chapada do Apodi. Fazenda Mato Alto.",-37.816667,-5.183333,"Hábito: árvore, terrestre. Alt.: 5,5 m. Caule: tro Folha: simples cartácea. Corola: lilás. Fruto: tricoca verde. tronco com linhas horizontais formadas pelas lenti","BRA:IPA:IPA:0000062039",NA,"Manihot carthagenensis subsp. glaziovii (Müll.Arg.) Allem"
"326",NA,"Cenargen","CEN","95048","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.","M. Mendoza",NA,NA,"886",NA,"Wantuil Linhares Werneck",1996,6,12,"Brazil","Ba","JACOBINA","Entroncamento Jacobina - M. Calmon, 2,2 km após o entroncamento.",-40.556111,-11.175,"Muito latescente, com frutos secos e sementes no chão. Látex branco e em profusão.","BRA:Cenargen:CEN:0000095048",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"327",NA,"Cenargen","CEN","95056","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.","M. Mendoza",NA,NA,"896",NA,"Wantuil Linhares Werneck",1996,6,14,"Brazil","Ba","SENHOR DO BONFIM","Senhor do Bomfim - Capim Grosso, 48 km após Tanquinho.",-40.119166,-10.608333,"Muitos frutos, caule amarronzado.","BRA:Cenargen:CEN:0000095056",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"328",NA,"Cenargen","CEN","94922","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.","M. Mendoza",NA,NA,"624",NA,"Wantuil Linhares Werneck",1996,6,2,"Brazil","Ba","PINDOBACU","26 km após Missão do Sahy, 5 km de Pindobaçú.",-40.35,-10.733333,NA,"BRA:Cenargen:CEN:0000094922",NA,"Manihot glaziovii Müll.Arg."
"329",NA,"UEFS","HUEFS","176177","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,"627",NA,"Figueiredo, M.A.",1996,6,12,"Brazil","Ceará","Quixeré","Fazenda Mato Alto.",-82.842222,-16.449167,"Arbustivo-arborea.","BRA:UEFS:HUEFS:0000176177",NA,"Manihot glaziovii Müll.Arg."
"330",NA,"Cenargen","CEN","95058","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.","M. Mendoza",NA,NA,"898",NA,"Wantuil Linhares Werneck",1996,6,14,"Brazil","Ba","RIACHAO DO JACUIPE","Riachão do Jacuípe - Tanquinho, 35,3 km após Riachão.",-39.148333,-11.958888,NA,"BRA:Cenargen:CEN:0000095058",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"331",NA,"Cenargen","CEN","95047","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.","M. Mendoza",NA,NA,"885",NA,"Wantuil Linhares Werneck",1996,6,11,"Brazil","Ba","JACOBINA","Lages do Batata - Jacobina, 27 km após Lages do Batata.",-41.576944,-11.1575,"Plantas sem frutos, com folhas novas.","BRA:Cenargen:CEN:0000095047",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"332",NA,"UFRPE","PEUFR","34821","Manihot carthaginensis subsp. glaziovii (Müll.Arg.) Allem",NA,"Euphorbiaceae","Manihot","carthaginensis","glaziovii","subsp. glaziovii (Müll.Arg.) Allem","M. Martins","2011-11-24T00:00:00.000+0000",NA,"11",NA,"M.V.V. Oliveira; L.E. da Luz; F.S. Meirelles",1996,7,1,"Brazil","Pernambuco","Camaragibe","Aldeia, próximo ao quartel",NA,NA,"Arbusto com 1,5-2,0 m de altura; planta tóxica para bovinos","BRA:UFRPE:PEUFR:0000034821",NA,"Manihot carthaginensis subsp. glaziovii (Müll.Arg.) Allem"
"333","1999-07-28T00:00:00.000+0000","K","Herbarium","K000026467","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.","Cheek, M.",NA,NA,"2498",NA,"Etuge, M.",1996,7,1,"Cameroon",NA,"Mt Kupe","Nyasoso - Bedume road.",9.68,4.87,"Sheet 1/3; Additional collector(s): Bran, Gupta, Assefa, Albert, Fred and Randolf.","http://specimens.kew.org/herbarium/K000026467",NA,"Manihot glaziovii Müll.Arg."
"334","2015-04-28T00:00:00.000+0000","PERTH","PERTH","PERTH 5233658","Manihot carthaginensis subsp. glaziovii (Müll.Arg.) Allem",NA,"Euphorbiaceae","Manihot","carthaginensis","glaziovii","subsp. glaziovii (Müll.Arg.) Allem",NA,"2015-04-28T00:00:00.000+0000",NA,"13209","13209","Swarbrick, J.T.",1996,9,23,"Christmas Island","Ter",NA,"Pipeline track from Grants Well, eastwards to Ross Hill gardens, 200 m W of cliffs, Christmas Island",NA,NA,"Tree to 7 m tall. Bark brown, shiny. Copious latex. Abundance: abundant. Ceara rubber.","6ef9f5ad-24d1-41ea-acc3-5b26cd2ac208",NA,"Manihot carthaginensis subsp. glaziovii (Müll.Arg.) Allem"
"335",NA,"UEFS","HUEFS","176034","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.",NA,NA,NA,"4395",NA,"Allem, A.C.",1995,1,13,"Brazil","Tocantins","Aurora de Tocantins","Exato 1 Km a NW de cidade, ao longo da rodovia GO - 118 rumo a Taguatinga.",-46.4,-12.7,"Resto de capoeira (invasoras) limitando com vegetação de mata menos mexida.","BRA:UEFS:HUEFS:0000176034",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"336",NA,"UEFS","HUEFS","176035","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.",NA,NA,NA,"4393",NA,"Allem, A.C.",1995,1,13,"Brazil","Tocantins","Aurora de Tocantins","Exato 1 Km a NW da saída da cidade, ao longo da rodovia GO - 118 rumo a Taguatinga.",-46.4,-12.7,"Resto de capoeira (invasoras) limitando com vegetação de mata menos mexida.","BRA:UEFS:HUEFS:0000176035",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"337",NA,"IPA","IPA","55041","Manihot carthagenensis subsp. glaziovii (Müll.Arg.) Allem",NA,"Euphorbiaceae","Manihot","carthagenensis","glaziovii","subsp. glaziovii (Müll.Arg.) Allem","Martins, M.L.L.","2011-11-25T00:00:00.000+0000",NA,"IPA-55041",NA,"Martins, V.",1995,2,17,"Brazil","Pernambuco","Serra Talhada","Estação Experimental do IPA, próximo ao campo da UFRPE.",0,0,NA,"BRA:IPA:IPA:0000055041",NA,"Manihot carthagenensis subsp. glaziovii (Müll.Arg.) Allem"
"338",NA,"UNICAMP","UEC","72261","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.","Mendoza, M.","2015-10-01T00:00:00.000+0000",NA,"33301",NA,"Leitão Filho, H.F.; Rodrigues, R.R.; Rozza, A.; Santos, K.; Vieira, A.P.; Sposito, T.C.",1995,2,9,"Brazil","São Paulo","Eldorado","Núlceo Caverna do Diabo - Parque Estadua",-48.391944,-24.646389,"Floresta Tropical de Encosta, 3 m de altura, frutos imaturos verdes, em clareira.","BRA:UNICAMP:UEC:0000072261",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"339",NA,"IPA","IPA","55043","Manihot carthagenensis subsp. glaziovii (Müll.Arg.) Allem",NA,"Euphorbiaceae","Manihot","carthagenensis","glaziovii","subsp. glaziovii (Müll.Arg.) Allem","Martins, M.L.L.","2011-11-25T00:00:00.000+0000",NA,"IPA-55043",NA,"Martins, V.",1995,3,13,"Brazil","Pernambuco","Sertânia","Sítio Macambira.",0,0,NA,"BRA:IPA:IPA:0000055043",NA,"Manihot carthagenensis subsp. glaziovii (Müll.Arg.) Allem"
"340",NA,"NY","NY","1065528","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.",NA,"2010-01-01T00:00:00.000+0000",NA,"22",NA,"A. B. Marcon",1995,3,10,"Brazil","Pernambuco",NA,"Estrada Ibimirim-PetrolÃ¢ndia",-37.6901018718176,-8.54435304535853,NA,"7350c8ef-6a2e-43b5-9e1f-552416557288",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"341",NA,"NY","NY","640323","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.","M. L. L. Martins","2012-04-26T00:00:00.000+0000",NA,"62055",NA,"G. G. Hatschbach",1995,3,14,"Brazil","Minas Gerais",NA,"Rod. BR-365, prÃ³ximo ao km 204",-44.9621795364233,-17.354858061971,NA,"a8bac5ee-4b05-4c7b-9561-3a4ed666d6d6",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"342",NA,"IPA","IPA","55042","Manihot carthagenensis subsp. glaziovii (Müll.Arg.) Allem",NA,"Euphorbiaceae","Manihot","carthagenensis","glaziovii","subsp. glaziovii (Müll.Arg.) Allem","Martins, M.L.L.","2011-11-25T00:00:00.000+0000",NA,"IPA-55042",NA,"Martins, V.",1995,3,2,"Brazil","Pernambuco","Sertânia","Estação Experimental do IPA.",0,0,NA,"BRA:IPA:IPA:0000055042",NA,"Manihot carthagenensis subsp. glaziovii (Müll.Arg.) Allem"
"343",NA,"UFRPE","PEUFR","22118","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.","M.T.C. Martins","2009-03-24T00:00:00.000+0000",NA,"309",NA,"S.I. Silva",1995,3,4,"Brazil","Paraíba","Patos","São Mamede",NA,NA,"Arbusto com cerca de 3 m de altura","BRA:UFRPE:PEUFR:0000022118",NA,"Manihot glaziovii Müll.Arg."
"344",NA,"NY","NY","1065527","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.",NA,"2010-01-01T00:00:00.000+0000",NA,"566",NA,"M. F. de Sales",1995,3,10,"Brazil","Pernambuco",NA,"Estrada Ibimirim-PetrolÃ¢ndia",-37.6901018718176,-8.54435304535853,NA,"77dd3110-cde3-40fc-b84c-b7d31c54106c",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"345",NA,"AAU","Herbarium","H.M.Christensen1789","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,"H.M.  Christensen",1995,3,27,"Malaysia","Sarawak",NA,"2nd division, Lubok Antu District, river Delok, near Nanga Sumpa. Cultivated in garden",112.166,1.333,NA,NA,NA,"Manihot glaziovii Müll.Arg."
"346",NA,"IPA","IPA","55219","Manihot carthagenensis subsp. glaziovii (Müll.Arg.) Allem",NA,"Euphorbiaceae","Manihot","carthagenensis","glaziovii","subsp. glaziovii (Müll.Arg.) Allem","Martins, M.L.L.","2011-11-25T00:00:00.000+0000",NA,"IPA-55219",NA,"Martins, V.",1995,4,NA,"Brazil","Pernambuco","Serra Talhada","Estação Experimental do IPA.",0,0,NA,"BRA:IPA:IPA:0000055219",NA,"Manihot carthagenensis subsp. glaziovii (Müll.Arg.) Allem"
"347",NA,"IPA","IPA","57124","Manihot carthagenensis subsp. glaziovii (Müll.Arg.) Allem",NA,"Euphorbiaceae","Manihot","carthagenensis","glaziovii","subsp. glaziovii (Müll.Arg.) Allem","Martins, M.L.L.","2011-11-25T00:00:00.000+0000",NA,"s.n.",NA,"Carvalho, J.H.; Alcoforado-Filho, F.G.; Alcoforado-Filho, F.G.",1995,4,4,"Brazil","Piauí","São João do Piauí","Fazenda Experimental Octávio Domingues., A área está situada numa meia-encosta. Solo arenoso,apresentando mediana drenagem.",-42.246667,-8.358056,"Subarbusto ereto. Folhas simples. Frutos tricoca.","BRA:IPA:IPA:0000057124",NA,"Manihot carthagenensis subsp. glaziovii (Müll.Arg.) Allem"
