"","modified","institutionCode","collectionCode","catalogNumber","scientificName","identificationQualifier","family","genus","specificEpithet","infraspecificEpithet","scientificNameAuthorship","identifiedBy","dateIdentified","typeStatus","recordNumber","fieldNumber","recordedBy","year","month","day","country","stateProvince","municipality","locality","decimalLongitude","decimalLatitude","occurrenceRemarks","occurrenceID","bibliographicCitation","acceptedNameUsage"
"179","2009-08-18T00:00:00.000+0000","DNA","DNA","DNA D0193218","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,"7516","7516","Mitchell, A.",2003,4,16,"Timor-Leste","Timor-Leste",NA,"Desa Lawala, 2.03km from Gleno on a bearing of 154 degrees, Timor Leste",125.445142,-8.72862200084226,"Upright tall shrub growing up to 6m tall. Roots eaten at times of food storage. Gentle lower slope with clay soil in a limestone valley. Weedy herbs and grasses. Infrequent","db4e8805-6d0b-46eb-a0e2-6eaaf7d5f55c",NA,"Manihot glaziovii Müll.Arg."
"180","2016-10-25T15:33:50.000+0000","CANB","CANB","CANB 827822.1","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,"7516",NA,"Mitchell, A.A.",2003,4,16,"Timor-Leste",NA,NA,"Desa Hera, 2.03 km from Gleno on a bearing of 154 degrees.",125.444943915668,-8.72872482460783,"Upright tall shrub growing up to 6 m tall. Roots eaten at times of food shortage. Voucher: Northern Territory Herbarium Darwin (DNA).  Northern Australia Strategy Quarantine Collection.","066f8228-b6f4-4a5c-a116-e7b9c6a83dc6",NA,"Manihot glaziovii Müll.Arg."
"181","2012-06-13T11:18:34.000+0000","BPBM","BISH","752671","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,"Collector Number: 3320",NA,"Pratt, L.W.",2003,6,12,"United States","Hawaii",NA,"Highway 11 near Kurtistown, mile 9-10; Puna District",NA,NA,NA,"4a09cd56-094b-441e-a726-e1466c397b0e",NA,"Manihot glaziovii Müll.Arg."
"182","2004-02-17T13:24:42.000+0000","BPBM","BISH","704769","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.","Herbst, D.R.",NA,NA,"Collector Number: H70313",NA,"Oppenheimer, H.L.",2003,7,3,"United States","Hawaii",NA,"W Maui, Lahaina District, Kauaula Stream",-156.664,20.8622,NA,"df6f7363-d686-4749-a3da-51fa5ae666f7",NA,"Manihot glaziovii Müll.Arg."
"183",NA,"AAU","Herbarium","I.Theilade106","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,"I.  Theilade",2002,5,12,"Tanzania, United Republic of","Morogoro",NA,"Morogoro Region, Gairo Division, Majawanga village, 6.6 km North West of Gairo.",36.01,-6.165,NA,NA,NA,"Manihot glaziovii Müll.Arg."
"184","2015-01-22T05:47:00.000+0000","MO","MO","1878310","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,"Rueda 17516","547","R.M. Rueda|Nelson Zamora|L.D. Paguaga|Alfredo Grijalva P.",2002,11,27,"Nicaragua","Matagalpa",NA,"Municipio de San Ramón, Centro Holistico Ramiro López Km 145 carretera a Muy Muy.",-85.84277,12.89305,NA,"urn:catalog:MO:Tropicos:1878310","http://www.tropicos.org/Specimen/1878310","Manihot glaziovii Müll.Arg."
"185","2008-08-05T03:32:00.000+0000","MO","MO","1877288","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.","A. Pool","2003-01-01T00:00:00.000+0000",NA,"Rueda 16676","486","R.M. Rueda|L.D. Paguaga|J. Masís|N. Toval",2001,10,26,"Nicaragua","Rivas",NA,"Isla de Ometepe, Municipio de Moyogalpa, entre Altagracia y Moyogalpa, pasando por la Concépción.",-85.58333,11.55,NA,"urn:catalog:MO:Tropicos:1877288","http://www.tropicos.org/Specimen/1877288","Manihot glaziovii Müll.Arg."
"186","2008-05-27T22:02:00.000+0000","MO","MO","1582140","Manihot carthagenensis subsp. glaziovii (Müll.Arg.) Allem",NA,"Euphorbiaceae","Manihot","carthagenensis","glaziovii","subsp. glaziovii (Müll.Arg.) Allem","H. Esser (M)","2004-01-01T00:00:00.000+0000",NA,"Mwangoka 1332","172","Moses A. Mwangoka|A. Maingo",2000,5,27,"Tanzania, United Republic of","Tanga",NA,"N of Kwamngumi Forest Reserve between Churwa Village and Kwantili.",38.75083,-4.90888,NA,"urn:catalog:MO:Tropicos:1582140","http://www.tropicos.org/Specimen/1582140","Manihot carthagenensis subsp. glaziovii (Müll.Arg.) Allem"
"187","2016-03-02T00:00:00.000+0000","PERTH","PERTH","PERTH 7531192","Manihot carthaginensis subsp. glaziovii (Müll.Arg.) Allem",NA,"Euphorbiaceae","Manihot","carthaginensis","glaziovii","subsp. glaziovii (Müll.Arg.) Allem",NA,"2015-04-28T00:00:00.000+0000",NA,"6281","6281","Mitchell, A.A.",2000,5,31,"Christmas Island","Ter",NA,"Near north end of runway, Phosphate Hill, Christmas Island, Indian Ocean Australian Territories",105.68959,-10.336178001501,"Upright perennial shrub growing up to 3 m tall.","be5aa593-b1d8-4955-8ee5-7527e9610da9",NA,"Manihot carthaginensis subsp. glaziovii (Müll.Arg.) Allem"
"188","2016-01-27T15:17:26.000+0000","CANB","CANB","CANB 682607.1","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,"6281","6281","Mitchell, A.A.",2000,5,31,"Christmas Island",NA,NA,"Near north end of runway, Phosphate Hill, Indian Ocean Australian Territories.",105.6883,-10.3375,"Upright perennial shrub growing up to 3 m tall. Tall weedy shrubs. Northern Australia Quarantine Strategy Collection. Voucher: Perth Herbarium.","45989b10-680f-4d76-8d89-f92697ce05a2",NA,"Manihot glaziovii Müll.Arg."
"189",NA,"HNB","ABC","145029","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,"4112","Akoègninou, A.; Agbani, P.; Yédomonhan, H.",2000,11,12,"Benin","Zou",NA,NA,2.407667,7.2235,NA,"AA_0488",NA,"Manihot glaziovii Müll.Arg."
"190",NA,NA,"Botany","U.1269173","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.","Proosdij ASJ van",NA,NA,NA,NA,"Proosdij ASJ van",1999,2,23,"Aruba","Aruba",NA,NA,NA,NA,NA,"http://data.biodiversitydata.nl/naturalis/specimen/U.1269173",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"191","2015-09-04T01:11:45.000+0000","MNHN","P","P00176645","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.","Labat",NA,NA,NA,"113","Mas, C.",1999,4,30,"Mayotte",NA,NA,NA,NA,NA,NA,"http://coldb.mnhn.fr/catalognumber/mnhn/p/p00176645",NA,"Manihot glaziovii Müll.Arg."
"192","2008-05-27T22:02:00.000+0000","MO","MO","1441533","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,"Mwangoka 1032","94","Moses A. Mwangoka|J. Joho|et al.",1999,11,9,"Tanzania, United Republic of","Tanga",NA,"T3.  Kwashemshi Sisal Estate, shrubland between Ombeyi Hill and Miembeni Village",38.47944,-5.04666,NA,"urn:catalog:MO:Tropicos:1441533","http://www.tropicos.org/Specimen/1441533","Manihot glaziovii Müll.Arg."
"193",NA,"LWI",NA,NA,"Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,"552",NA,"Bashonga, M.",1998,2,13,"Congo, Democratic Republic of the","Kivu",NA,"Lwiro",28.48,-2.15,"Arbuste de 5m de haut","LWI273628412",NA,"Manihot glaziovii Müll.Arg."
"194",NA,"HNB","ABC","134077","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,"1413","Akoègninou, A.; Agbani, P.; Yédomonhan, H.",1998,3,26,"Benin","Atlantique",NA,NA,2.133333,6.733333,NA,"AA_0026",NA,"Manihot glaziovii Müll.Arg."
"195",NA,"LSF","Flore du Bénin","GAJ_Flora_2018_2931","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,"AA1413","Akouègninou A, Agbani P, Yédomonhan H",1998,3,26,"Benin","Atlantique",NA,"Allada, Niaouli",2.13,6.73,NA,"GAJ_2018_2931",NA,"Manihot glaziovii Müll.Arg."
"196",NA,NA,"Botany","WAG.1802304","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,"Akoègninou A; Agbani P; Yédomonhan H",1998,3,26,"Benin","Atlantique",NA,"Niaouli.",2.133333,6.733333,NA,"http://data.biodiversitydata.nl/naturalis/specimen/WAG.1802304",NA,"Manihot glaziovii Müll.Arg."
"197",NA,"HNB","ABC","134104","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,"1930","Akoègninou, A.; Ewédjè, E.-.E.",1998,8,12,"Benin","Zou",NA,NA,2.216667,7.233333,NA,"AA_0117",NA,"Manihot glaziovii Müll.Arg."
"198","2008-05-27T22:02:00.000+0000","MO","MO","1546735","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,"Mkeya 863",NA,"A.S. Mkeya",1997,8,1,"Tanzania, United Republic of","Tanga",NA,"transect 4 near plot 29.",38.78333,-5.01666,NA,"urn:catalog:MO:Tropicos:1546735","http://www.tropicos.org/Specimen/1546735","Manihot glaziovii Müll.Arg."
"199","1999-11-27T00:00:00.000+0000","MEL","MEL","MEL 2031358A","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,"459","459","Tonkin, J.E.",1996,3,29,"Australia","Victoria",NA,"Melbourne, suburb of South Yarra, Royal Botanic Gardens, dc70, Alnus Bed.",144.9667,-37.8167,"Origin: Brazil. Voucher for phytochemical survey.","01662aaf-2e93-4247-90ea-a20083bfad75",NA,"Manihot glaziovii Müll.Arg."
"200","1999-07-28T00:00:00.000+0000","K","Herbarium","K000026467","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.","Cheek, M.",NA,NA,"2498",NA,"Etuge, M.",1996,7,1,"Cameroon",NA,"Mt Kupe","Nyasoso - Bedume road.",9.68,4.87,"Sheet 1/3; Additional collector(s): Bran, Gupta, Assefa, Albert, Fred and Randolf.","http://specimens.kew.org/herbarium/K000026467",NA,"Manihot glaziovii Müll.Arg."
"201","2015-04-28T00:00:00.000+0000","PERTH","PERTH","PERTH 5233658","Manihot carthaginensis subsp. glaziovii (Müll.Arg.) Allem",NA,"Euphorbiaceae","Manihot","carthaginensis","glaziovii","subsp. glaziovii (Müll.Arg.) Allem",NA,"2015-04-28T00:00:00.000+0000",NA,"13209","13209","Swarbrick, J.T.",1996,9,23,"Christmas Island","Ter",NA,"Pipeline track from Grants Well, eastwards to Ross Hill gardens, 200 m W of cliffs, Christmas Island",NA,NA,"Tree to 7 m tall. Bark brown, shiny. Copious latex. Abundance: abundant. Ceara rubber.","6ef9f5ad-24d1-41ea-acc3-5b26cd2ac208",NA,"Manihot carthaginensis subsp. glaziovii (Müll.Arg.) Allem"
"202",NA,"AAU","Herbarium","H.M.Christensen1789","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,"H.M.  Christensen",1995,3,27,"Malaysia","Sarawak",NA,"2nd division, Lubok Antu District, river Delok, near Nanga Sumpa. Cultivated in garden",112.166,1.333,NA,NA,NA,"Manihot glaziovii Müll.Arg."
"203",NA,"LEGON-GC","GC1","1113576","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,"Schmidt, HH",1995,11,17,"Ghana",NA,NA,NA,-0.3626,6.2132,NA,"cf342ee3-a113-448d-a933-c40325e6cf7e",NA,"Manihot glaziovii Müll.Arg."
"204","2008-05-27T22:02:00.000+0000","MO","MO","989287","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.","G. McPherson, VI/","1996-01-01T00:00:00.000+0000",NA,"Schmidt 1770","118","Heidi H. Schmidt|et al.",1995,11,17,"Ghana","Eastern",NA,"On road to the town of Kwabeng.  Travelling due west.  Roadsides, cultivated fields and disturbed areas.",-0.55722,6.35888,NA,"urn:catalog:MO:Tropicos:989287","http://www.tropicos.org/Specimen/989287","Manihot glaziovii Müll.Arg."
"205",NA,NA,"Botany","WAG.1802303","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.","McPherson GD","1996-06-01T00:00:00.000+0000",NA,NA,NA,"Schmidt HH; Amponsah J; Welsing A",1995,11,17,"Ghana","Eastern Region",NA,"on road to the town of Kwabeng. Travelling due west.",-0.557222,6.358889,NA,"http://data.biodiversitydata.nl/naturalis/specimen/WAG.1802303",NA,"Manihot glaziovii Müll.Arg."
"206",NA,NA,"Botany","L.2250794","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.","Barker C","1997-06-01T00:00:00.000+0000",NA,NA,NA,"Sands MJS",1994,5,14,"Indonesia","New Guinea",NA,"Kabupaten Manokwari, Kecamatan Kebar, on trail from Kampong Akai to hot springs.",133.066667,-0.816667,NA,"http://data.biodiversitydata.nl/naturalis/specimen/L.2250794",NA,"Manihot glaziovii Müll.Arg."
"207",NA,"US","Botany","3458080","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,"3653",NA,"K. R. Wood & S. P. Perlman",1994,10,20,"United States","Hawaii",NA,"Mount Haupu, Kipu side",NA,NA,NA,"http://n2t.net/ark:/65665/38e3691be-5100-43be-8524-57145bd0efb7",NA,"Manihot glaziovii Müll.Arg."
"208","2012-12-18T09:10:00.000+0000","MO","MO","100552067","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.","J. L. Tapia","1999-01-01T00:00:00.000+0000",NA,"Faust 0280",NA,"B. Faust|P. Ucan",1993,9,1,"Mexico","Campeche",NA,"Pich.",-90.118333,19.484722,NA,"urn:catalog:MO:Tropicos:100552067","http://www.tropicos.org/Specimen/100552067","Manihot carthagenensis (Jacq.) Müll.Arg."
"209",NA,NA,"Botany","L.2250788","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.","Welzen PC van","1997-08-01T00:00:00.000+0000",NA,NA,NA,"Ambriansyah; Arifin Z",1992,1,14,"Indonesia","Borneo",NA,"Wanariset Research Station, Road Wanariset - Samboja, near fabric",NA,NA,NA,"http://data.biodiversitydata.nl/naturalis/specimen/L.2250788",NA,"Manihot glaziovii Müll.Arg."
"210",NA,"Universidad de Antioquia (UdeA)","HUA","75924","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.","Allem A.","2000-07-05T00:00:00.000+0000",NA,"2088",NA,"Marulanda O. | Betancur J.",1990,8,30,"Colombia","La Guajira",NA,"Los Hornitos",-72.91827,10.91816,NA,"UdeA:HUA:75924",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"211",NA,"NY","NY","197492","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.","R. L. Liesner","1993-01-01T00:00:00.000+0000",NA,"2856",NA,"M. J. Balick",1990,10,2,"United States","Arizona",NA,"Highway 77.  Oracle Junction, mile marker 96.5.  SunSpace Ranch.  Biosphere II.",0,0,NA,"62546651-46fa-4f28-a7cc-818bf200533b",NA,"Manihot glaziovii Müll.Arg."
"212","2013-05-24T05:54:00.000+0000","MO","MO","1528684","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.","Ronald Liesner","1993-01-01T00:00:00.000+0000",NA,"Nee 40080",NA,"Michael H. Nee|G. Coimbra S.",1990,11,30,"Bolivia, Plurinational State of","Santa Cruz",NA,"1 km. e of San Javier. Hilltop with rock outcrops of Precambrian shield, now pasture, with Acrocomia totai, Schellea, princeps, Orbignya phalerata.",-62.5,-16.275,NA,"urn:catalog:MO:Tropicos:1528684","http://www.tropicos.org/Specimen/1528684","Manihot glaziovii Müll.Arg."
"213",NA,NA,"Botany","U.1250072","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.",NA,NA,NA,NA,NA,"Cuadros V; Groves H",1989,9,21,"Colombia","Bolívar",NA,NA,-75.866667,10.133333,NA,"http://data.biodiversitydata.nl/naturalis/specimen/U.1250072",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"214","2012-07-09T11:26:00.000+0000","MO","MO","925281","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.",NA,NA,NA,"Cuadros Villalobos 4525",NA,"Hermes Cuadros V.",1989,9,21,"Colombia","Bolívar",NA,"Cartagena. Isla Barú.",-75.666667,10.133333,NA,"urn:catalog:MO:Tropicos:925281","http://www.tropicos.org/Specimen/925281","Manihot carthagenensis (Jacq.) Müll.Arg."
"215","2013-01-11T17:01:00.000+0000","MO","MO","2954189","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.",NA,NA,NA,"Cuadros Villalobos 4373",NA,"Hermes Cuadros V.",1989,9,4,"Colombia","Bolívar",NA,"Mun. Cartagena, Isla de Tierrabomba.",-75.533333,10.35,NA,"urn:catalog:MO:Tropicos:2954189","http://www.tropicos.org/Specimen/2954189","Manihot carthagenensis (Jacq.) Müll.Arg."
"216",NA,"US","Botany","3659184","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.",NA,NA,NA,"4525",NA,"H. Cuadros",1989,9,21,"Colombia","Bolivar",NA,"Cartagena Municipio, Isla Baru",-75.87,10.13,"Transcribed by digital volunteers","http://n2t.net/ark:/65665/3830dc4ca-b5bc-4a42-98e6-58fb81af49bb",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"217","2016-03-09T18:11:24.000+0000","MNHN","P","P00172550","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,"43927","MacKee, H.S.",1988,3,11,"New Caledonia",NA,NA,NA,166.47833,-22.2,NA,"http://coldb.mnhn.fr/catalognumber/mnhn/p/p00172550",NA,"Manihot glaziovii Müll.Arg."
"218",NA,NA,"Botany","L.2250740","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,"MacKee HS",1988,3,11,"New Caledonia","New Caledonia",NA,"New Caledonia, Tonghoué",NA,NA,NA,"http://data.biodiversitydata.nl/naturalis/specimen/L.2250740",NA,"Manihot glaziovii Müll.Arg."
"219","2008-05-27T22:02:00.000+0000","MO","MO","146108","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.","G.L. Webster (DAV)","1990-01-01T00:00:00.000+0000",NA,"Zarucchi 6503","88-21","James L. Zarucchi|Julio C. Betancur B.",1988,5,13,"Colombia","Antioquia",NA,"along road Ituango-Toledo, 2 km after crossing of Río Cauca. Tropical dry forest.",-75.7,7.05,NA,"urn:catalog:MO:Tropicos:146108","http://www.tropicos.org/Specimen/146108","Manihot carthagenensis (Jacq.) Müll.Arg."
"220",NA,"Universidad de Antioquia (UdeA)","HUA","56195","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.","Allem A.","2000-07-05T00:00:00.000+0000",NA,"6503",NA,"Zarucchi J. | Betancur J.",1988,5,13,"Colombia","Antioquia",NA,"""Along road Ituango - Toledo, 14 km after crossing of rio Cauca""",-75.7,7.033333,NA,"UdeA:HUA:56195",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"221","2016-01-27T15:17:26.000+0000","CANB","CBG","CBG 9407645.1","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,"CI.27","CI.27","Du Puy, D.J.",1987,4,6,"Australia",NA,NA,"near drumsite-Airport road.",NA,NA,"Shrub to c. 2 m tall; leaves blue-green. Sap milky.","6faf4f59-be28-431b-b6fd-84a0d5847699",NA,"Manihot glaziovii Müll.Arg."
"222","2008-05-27T22:02:00.000+0000","MO","MO","144249","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.","D.W. Thomas","1987-01-01T00:00:00.000+0000",NA,"Thomas 7020","87-16","Duncan W. Thomas",1987,5,25,"Cameroon","Southwest",NA,"Cocoa farms along the road between Konye and Bakole.",9.41666,4.65,NA,"urn:catalog:MO:Tropicos:144249","http://www.tropicos.org/Specimen/144249","Manihot glaziovii Müll.Arg."
"223",NA,NA,"Botany","WAG.1802282","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,"Thomas DW",1987,5,25,"Cameroon",NA,NA,"Prov. Southwest: Cocoa farms along the road between Konye and Bakole.",9.416667,4.65,NA,"http://data.biodiversitydata.nl/naturalis/specimen/WAG.1802282",NA,"Manihot glaziovii Müll.Arg."
"224","2000-09-07T00:00:00.000+0000","BPBM","BISH","525737","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.","D.R.Herbst; S.H.Sohmer; W.L.Wagner","1987-01-01T00:00:00.000+0000",NA,"Collector Number: 2072",NA,"Cuddihy, L.W.",1987,8,22,"United States","Hawaii",NA,"South Kona, above Honaunau",NA,NA,"fruit green","07105752-97ab-4623-b225-9def92994e72",NA,"Manihot glaziovii Müll.Arg."
"225",NA,"MA","MA","498451-1","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,"6335",NA,"G. Cardoso de Matos",1987,11,22,"Cabo Verde",NA,NA,"Santiago: Santa Catarina",NA,NA,"na berma da estrada. Arbusto ou pequena árvore. Introduzida",NA,NA,"Manihot glaziovii Müll.Arg."
"226",NA,NA,"Botany","WAG.1802291","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.","Breteler FJ","1992-10-10T00:00:00.000+0000",NA,NA,NA,"Louis AM",1986,3,31,"Gabon","Ngounié",NA,"Ndéndé-Lébamba.",11.416667,-2.333333,NA,"http://data.biodiversitydata.nl/naturalis/specimen/WAG.1802291",NA,"Manihot glaziovii Müll.Arg."
"227",NA,"Universidad de Antioquia (UdeA)","HUA","35678","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.","Allem A.","2000-07-05T00:00:00.000+0000",NA,"2225",NA,"Callejas R. | Churchill S. | Acevedo P. | Sastre I. | Castaño C.",1986,3,8,"Colombia","Antioquia",NA,"""Carretera Liborina - Sabanalarga, km 3 N de Liborina""",-75.817225,6.698272,NA,"UdeA:HUA:35678",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"228",NA,NA,"Botany","WAG.1802290","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.","Breteler FJ","1992-10-10T00:00:00.000+0000",NA,NA,NA,"Louis AM",1986,3,31,"Gabon","Ngounié",NA,"Ndéndé-Lébamba.",11.416667,-2.333333,NA,"http://data.biodiversitydata.nl/naturalis/specimen/WAG.1802290",NA,"Manihot glaziovii Müll.Arg."
"229","2014-02-25T05:40:00.000+0000","MO","MO","2918152","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.","Grady L. Webster","2004-01-01T00:00:00.000+0000",NA,"Fernández 3046",NA,"Ángel Fernández",1986,5,NA,"Venezuela, Bolivarian Republic of","Bolívar",NA,"Municipio Piar. Serrania Necuima. N.E. de la Represa de Guri.",-62.91666,7.8,NA,"urn:catalog:MO:Tropicos:2918152","http://www.tropicos.org/Specimen/2918152","Manihot carthagenensis (Jacq.) Müll.Arg."
"230",NA,"US","Botany","3480087","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,"10107",NA,"Carvalho, --, F. J. Fernández Casas, Requeiro, -- & T. Telleria",1986,7,1,"Equatorial Guinea","Bioko Norte",NA,"Bioco: entre Malabo y Basile, cerca de Basilé, UTM: 32NMK7809",NA,NA,"Transcribed by digital volunteers","http://n2t.net/ark:/65665/3a4be0ea9-f7bc-4277-9580-3e7df34dd342",NA,"Manihot glaziovii Müll.Arg."
"231",NA,"F","Botany","V0213009F","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.",NA,NA,NA,"2225",NA,"R. Callejas et al.",1986,8,3,"Colombia","Antioquia",NA,NA,-75.5,7,NA,"6942e679-28c8-4132-b58e-7eb60447fa33",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"232","2011-11-08T05:06:00.000+0000","MO","MO","1835051","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.","A. C. Allem","2000-01-01T00:00:00.000+0000",NA,"Callejas Posada 2225",NA,"Ricardo Callejas|et al.",1986,8,3,"Colombia","Antioquia",NA,"Carretera Liborina-Sabanalarga. bs-T",NA,NA,NA,"urn:catalog:MO:Tropicos:1835051","http://www.tropicos.org/Specimen/1835051","Manihot carthagenensis (Jacq.) Müll.Arg."
"233","2000-09-05T00:00:00.000+0000","BPBM","BISH","534188","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.","M.J.Huft","1991-01-01T00:00:00.000+0000",NA,"Collector Number: 2893",NA,"Lau, J.",1986,10,28,"United States","Hawaii",NA,"Foster Botanic Garden",NA,NA,"spreading tree 8'","2e7c7b45-8298-4718-bc45-13c100034a9d",NA,"Manihot glaziovii Müll.Arg."
